Location,Latitude,Longitude,Country,SeverityScore,IncidentsTotal
POINT(-123.08859 49.28777),"49.288","-123.089",Canada,0.345,"5"
POINT(-123.08874 49.28652),"49.287","-123.089",Canada,0.068,"8"
POINT(-60.91318 45.65706),"45.657","-60.913",Canada,0.467,"19"
POINT(-113.54112 53.60157),"53.602","-113.541",Canada,0.028,"6"
POINT(-113.40325 53.60693),"53.607","-113.403",Canada,0.547,"5"
POINT(-113.39082 53.5012),"53.501","-113.391",Canada,0.58,"6"
POINT(-113.38618 53.51934),"53.519","-113.386",Canada,0.688,"88"
POINT(-113.97582 50.96865),"50.969","-113.976",Canada,0.332,"5"
POINT(-114.03964 50.98791),"50.988","-114.04",Canada,0.01,"3"
POINT(-112.85933 53.01788),"53.018","-112.859",Canada,0.012,"3"
POINT(-113.37005 53.50305),"53.503","-113.37",Canada,0.048,"14"
POINT(-113.37712 53.45459),"53.455","-113.377",Canada,0.076,"3"
POINT(-113.38898 53.61596),"53.616","-113.389",Canada,0.716,"18"
POINT(-110.94554 56.28393),"56.284","-110.946",Canada,0.33,"7"
POINT(-113.19704 53.65897),"53.659","-113.197",Canada,1.047,"4"
POINT(-114.28314 53.71738),"53.717","-114.283",Canada,0.245,"8"
POINT(-112.80677 53.01778),"53.018","-112.807",Canada,0.009,"4"
POINT(-113.48621 53.49699),"53.497","-113.486",Canada,0.052,"3"
POINT(-113.41593 53.47047),"53.47","-113.416",Canada,0.069,"3"
POINT(-113.07356 53.76554),"53.766","-113.074",Canada,0.106,"28"
POINT(-113.58272 53.55886),"53.559","-113.583",Canada,0.035,"3"
POINT(-113.63929 53.54119),"53.541","-113.639",Canada,0.063,"7"
POINT(-113.46643 53.45174),"53.452","-113.466",Canada,0.023,"6"
POINT(-113.57546 53.57035),"53.57","-113.575",Canada,0.091,"7"
POINT(-112.7863 49.70554),"49.706","-112.786",Canada,0.167,"36"
POINT(-113.51304 52.76906),"52.769","-113.513",Canada,0.417,"13"
POINT(-114.83811 53.87327),"53.873","-114.838",Canada,0.307,"14"
POINT(-115.01129 51.0592),"51.059","-115.011",Canada,0.704,"19"
POINT(-113.46748 53.4878),"53.488","-113.467",Canada,0.018,"7"
POINT(-113.67842 53.63518),"53.635","-113.678",Canada,0.053,"8"
POINT(-111.53145 56.94116),"56.941","-111.531",Canada,0.238,"4"
POINT(-113.5693 53.57036),"53.57","-113.569",Canada,0.048,"7"
POINT(-113.46604 53.48806),"53.488","-113.466",Canada,0.008,"3"
POINT(-118.81636 55.16981),"55.17","-118.816",Canada,0.054,"4"
POINT(-112.80071 54.34055),"54.341","-112.801",Canada,1.77,"10"
POINT(-114.05494 51.00597),"51.006","-114.055",Canada,1.098,"327"
POINT(-113.47878 53.45305),"53.453","-113.479",Canada,0.01,"3"
POINT(-113.46419 53.48805),"53.488","-113.464",Canada,0.008,"3"
POINT(-113.51286 53.35639),"53.356","-113.513",Canada,0.198,"8"
POINT(-113.49547 53.54514),"53.545","-113.495",Canada,0.042,"5"
POINT(-112.06624 53.503),"53.503","-112.066",Canada,0.217,"4"
POINT(-113.76679 52.43961),"52.44","-113.767",Canada,1.167,"12"
POINT(-113.64009 53.57004),"53.57","-113.64",Canada,0.031,"6"
POINT(-113.56635 53.55122),"53.551","-113.566",Canada,0.013,"9"
POINT(-113.48585 53.46789),"53.468","-113.486",Canada,0.121,"17"
POINT(-113.46378 53.48813),"53.488","-113.464",Canada,0.015,"6"
POINT(-113.85529 52.28848),"52.288","-113.855",Canada,0.021,"8"
POINT(-113.94795 53.54114),"53.541","-113.948",Canada,0.211,"10"
