Location,Latitude,Longitude,Country,SeverityScore,IncidentsTotal
POINT(-149.83835 61.20789),"61.208","-149.838",United States of America (the),0.279,"10"
POINT(-88.08146 30.7132),"30.713","-88.081",United States of America (the),0.151,"3"
POINT(-87.49964 31.5646),"31.565","-87.5",United States of America (the),0.065,"7"
POINT(-87.55262 31.9909),"31.991","-87.553",United States of America (the),0.643,"33"
POINT(-87.55287 31.99091),"31.991","-87.553",United States of America (the),0.312,"9"
POINT(-88.05468 32.20742),"32.207","-88.055",United States of America (the),0.118,"29"
POINT(-91.74519 35.2543),"35.254","-91.745",United States of America (the),0.029,"3"
POINT(-92.25957 34.73948),"34.739","-92.26",United States of America (the),0.078,"5"
POINT(-92.13528 35.05616),"35.056","-92.135",United States of America (the),0.523,"3"
POINT(-94.35658 35.35464),"35.355","-94.357",United States of America (the),0.079,"3"
POINT(-110.96824 32.18085),"32.181","-110.968",United States of America (the),0.069,"3"
POINT(-110.97237 32.22073),"32.221","-110.972",United States of America (the),0.01,"5"
POINT(-110.96636 32.22754),"32.228","-110.966",United States of America (the),0.011,"3"
POINT(-110.96492 32.22107),"32.221","-110.965",United States of America (the),0.042,"18"
POINT(-110.97713 32.17784),"32.178","-110.977",United States of America (the),0.014,"3"
POINT(-111.47323 33.0035),"33.004","-111.473",United States of America (the),0.145,"5"
POINT(-112.07771 32.98502),"32.985","-112.078",United States of America (the),0.671,"3"
POINT(-114.00352 35.22427),"35.224","-114.004",United States of America (the),0.032,"3"
POINT(-114.58571 35.12171),"35.122","-114.586",United States of America (the),0.01,"3"
POINT(-114.59755 35.02608),"35.026","-114.598",United States of America (the),0.011,"3"
POINT(-114.59771 35.11354),"35.114","-114.598",United States of America (the),0.016,"3"
POINT(-112.11576 33.65467),"33.655","-112.116",United States of America (the),0.062,"7"
POINT(-112.66493 32.95546),"32.955","-112.665",United States of America (the),0.683,"9"
POINT(-112.10923 33.68382),"33.684","-112.109",United States of America (the),0.026,"5"
POINT(-112.34203 33.63719),"33.637","-112.342",United States of America (the),0.033,"3"
POINT(-112.07248 33.44442),"33.444","-112.072",United States of America (the),0.103,"7"
POINT(-112.1049 33.68377),"33.684","-112.105",United States of America (the),0.015,"5"
POINT(-112.05592 33.53097),"33.531","-112.056",United States of America (the),0.172,"5"
POINT(-119.00287 35.37545),"35.375","-119.003",United States of America (the),0.026,"13"
POINT(-119.09214 35.35382),"35.354","-119.092",United States of America (the),0.052,"7"
POINT(-119.01123 35.38253),"35.383","-119.011",United States of America (the),0.01,"3"
POINT(-119.00312 35.35354),"35.354","-119.003",United States of America (the),0.008,"3"
POINT(-119.04718 35.38324),"35.383","-119.047",United States of America (the),0.017,"3"
